# lambda 5.0	S=0.00348287519821	1.0	5.0
0.0575519563948	5.63478802769
0.0573713603155	5.63538162374
0.0571907642362	5.63597482636
0.0570101681569	5.63656763452
0.0568295720776	5.63716004717
0.0566489759982	5.6377520633
0.0564683799189	5.63834368187
0.0562877838396	5.63893490187
0.0561071877603	5.63952572226
0.055926591681	5.64011614204
0.0557459956016	5.6407061602
0.0555653995223	5.64129577572
0.055384803443	5.6418849876
0.0552042073637	5.64247379484
0.0550236112844	5.64306219644
0.054843015205	5.64365019142
0.0546624191257	5.64423777877
0.0544818230464	5.64482495753
0.0543012269671	5.6454117267
0.0541206308878	5.64599808532
0.0539400348084	5.6465840324
0.0537594387291	5.647169567
0.0535788426498	5.64775468813
0.0533982465705	5.64833939486
0.0532176504912	5.64892368622
0.0530370544118	5.64950756128
0.0528564583325	5.65009101908
0.0526758622532	5.65067405869
0.0524952661739	5.65125667919
0.0523146700946	5.65183887964
0.0521340740152	5.65242065913
0.0519534779359	5.65300201675
0.0517728818566	5.65358295158
0.0515922857773	5.65416346272
0.051411689698	5.65474354928
0.0512310936186	5.65532321037
0.0510504975393	5.6559024451
0.05086990146	5.6564812526
0.0506893053807	5.657059632
0.0505087093014	5.65763758243
0.050328113222	5.65821510304
0.0501475171427	5.65879219297
0.0499669210634	5.65936885138
0.0497863249841	5.65994507744
0.0496057289048	5.66052087032
0.0494251328254	5.6610962292
0.0492445367461	5.66167115326
0.0490639406668	5.6622456417
0.0488833445875	5.66281969372
0.0487027485082	5.66339330854
0.0485221524289	5.66396648536
0.0483415563495	5.66453922343
0.0481609602702	5.66511152196
0.0479803641909	5.66568338021
0.0477997681116	5.66625479743
0.0476191720323	5.66682577288
0.0474385759529	5.66739630583
0.0472579798736	5.66796639556
0.0470773837943	5.66853604136
0.046896787715	5.66910524253
0.0467161916357	5.66967399838
0.0465355955563	5.67024230822
0.046354999477	5.67081017138
0.0461744033977	5.6713775872
0.0459938073184	5.67194455503
0.0458132112391	5.67251107422
0.0456326151597	5.67307714415
0.0454520190804	5.67364276419
0.0452714230011	5.67420793374
0.0450908269218	5.67477265218
0.0449102308425	5.67533691895
0.0447296347631	5.67590073346
0.0445490386838	5.67646409514
0.0443684426045	5.67702700344
0.0441878465252	5.67758945782
0.0440072504459	5.67815145774
0.0438266543665	5.6787130027
0.0436460582872	5.67927409218
0.0434654622079	5.6798347257
0.0432848661286	5.68039490275
0.0431042700493	5.68095462289
0.0429236739699	5.68151388565
0.0427430778906	5.68207269059
0.0425624818113	5.68263103727
0.042381885732	5.68318892529
0.0422012896527	5.68374635423
0.0420206935733	5.6843033237
0.041840097494	5.68485983333
0.0416595014147	5.68541588275
0.0414789053354	5.68597147162
0.0412983092561	5.68652659959
0.0411177131767	5.68708126635
0.0409371170974	5.68763547158
0.0407565210181	5.68818921499
0.0405759249388	5.68874249631
0.0403953288595	5.68929531527
0.0402147327801	5.68984767161
0.0400341367008	5.69039956511
0.0398535406215	5.69095099554
0.0396729445422	5.6915019627
0.0394923484629	5.6920524664
0.0393117523835	5.69260250646
0.0391311563042	5.69315208273
0.0389505602249	5.69370119505
0.0387699641456	5.69424984331
0.0385893680663	5.69479802739
0.0384087719869	5.6953457472
0.0382281759076	5.69589300265
0.0380475798283	5.69643979368
0.037866983749	5.69698612024
0.0376863876697	5.69753198231
0.0375057915903	5.69807737986
0.037325195511	5.6986223129
0.0371445994317	5.69916678144
0.0369640033524	5.69971078553
0.0367834072731	5.70025432521
0.0366028111937	5.70079740055
0.0364222151144	5.70134001164
0.0362416190351	5.70188215858
0.0360610229558	5.70242384149
0.0358804268765	5.7029650605
0.0356998307971	5.70350581579
0.0355192347178	5.7040461075
0.0353386386385	5.70458593584
0.0351580425592	5.70512530102
0.0349774464799	5.70566420325
0.0347968504006	5.70620264279
0.0346162543212	5.70674061989
0.0344356582419	5.70727813483
0.0342550621626	5.7078151879
0.0340744660833	5.70835177943
0.033893870004	5.70888790975
0.0337132739246	5.7094235792
0.0335326778453	5.70995878817
0.033352081766	5.71049353702
0.0331714856867	5.71102782618
0.0329908896074	5.71156165607
0.032810293528	5.71209502712
0.0326296974487	5.71262793981
0.0324491013694	5.71316039461
0.0322685052901	5.71369239201
0.0320879092108	5.71422393255
0.0319073131314	5.71475501675
0.0317267170521	5.71528564517
0.0315461209728	5.71581581839
0.0314127288402	5.71634371886
0.031315647436	5.7168697284
0.0312185660317	5.71739521662
0.0311214846275	5.7179201832
0.0310244032232	5.71844462755
0.030927321819	5.71896854909
0.0308302404147	5.71949194724
0.0307331590104	5.72001482141
0.0306360776062	5.72053717102
0.0305389962019	5.72105899552
0.0304419147977	5.72158029433
0.0303448333934	5.72210106688
0.0302477519892	5.72262131262
0.0301506705849	5.723141031
0.0300535891806	5.72366022145
0.0299565077764	5.72417888344
0.0298594263721	5.72469701642
0.0297623449679	5.72521461984
0.0296652635636	5.72573169318
0.0295681821594	5.72624823591
0.0294711007551	5.72676424749
0.0293740193508	5.7272797274
0.0292769379466	5.72779467512
0.0291798565423	5.72830909013
0.0290827751381	5.72882297194
0.0289856937338	5.72933632002
0.0288886123295	5.72984913387
0.0287915309253	5.730361413
0.028694449521	5.73087315691
0.0285973681168	5.73138436511
0.0285002867125	5.73189503711
0.0284032053083	5.73240517244
0.028306123904	5.73291477061
0.0282090424997	5.73342383114
0.0281119610955	5.73393235358
0.0280148796912	5.73444033745
0.027917798287	5.73494778229
0.0278207168827	5.73545468765
0.0277236354785	5.73596105308
0.0276265540742	5.73646687812
0.0275294726699	5.73697216234
0.0274323912657	5.7374769053
0.0273353098614	5.73798110655
0.0272382284572	5.73848476568
0.0271411470529	5.73898788226
0.0270440656487	5.73949045587
0.0269469842444	5.73999248608
0.0268499028401	5.7404939725
0.0267528214359	5.74099491471
0.0266557400316	5.74149531232
0.0265586586274	5.74199516493
0.0264615772231	5.74249447214
0.0263644958189	5.74299323357
0.0262674144146	5.74349144884
0.0261703330103	5.74398911757
0.0260732516061	5.7444862394
0.0259761702018	5.74498281394
0.0258790887976	5.74547884086
0.0257820073933	5.74597431978
0.025684925989	5.74646925035
0.0255878445848	5.74696363224
0.0254907631805	5.7474574651
0.0253936817763	5.7479507486
0.025296600372	5.74844348241
0.0251995189678	5.74893566621
0.0251024375635	5.74942729967
0.0250053561592	5.74991838249
0.024908274755	5.75040891436
0.0248111933507	5.75089889498
0.0247141119465	5.75138832406
0.0246170305422	5.75187720131
0.024519949138	5.75236552644
0.0244228677337	5.75285329917
0.0243257863294	5.75334051925
0.0242287049252	5.7538271864
0.0241316235209	5.75431330036
0.0240345421167	5.75479886088
0.0239374607124	5.75528386773
0.0238403793082	5.75576832065
0.0237432979039	5.75625221942
0.0236462164996	5.75673556382
0.0235491350954	5.75721835361
0.0234520536911	5.75770058859
0.0233549722869	5.75818226856
0.0232578908826	5.75866339331
0.0231608094783	5.75914396265
0.0230637280741	5.7596239764
0.0229666466698	5.76010343438
0.0228695652656	5.76058233642
0.0227724838613	5.76106068235
0.0226754024571	5.76153847202
0.0225783210528	5.76201570529
0.0224812396485	5.762492382
0.0223841582443	5.76296850202
0.02228707684	5.76344406524
0.0221899954358	5.76391907152
0.0220929140315	5.76439352076
0.0219958326273	5.76486741286
0.021898751223	5.76534074771
0.0218016698187	5.76581352524
0.0217045884145	5.76628574535
0.0216075070102	5.76675740799
0.021510425606	5.76722851309
0.0214133442017	5.76769906059
0.0213162627975	5.76816905044
0.0212191813932	5.76863848261
0.0211220999889	5.76910735707
0.0210250185847	5.7695756738
0.0209279371804	5.77004343277
0.0208308557762	5.770510634
0.0207337743719	5.77097727748
0.0206366929676	5.77144336323
0.0205396115634	5.77190889126
0.0204425301591	5.77237386162
0.0203454487549	5.77283827434
0.0202483673506	5.77330212947
0.0201512859464	5.77376542707
0.0200542045421	5.7742281672
0.0199571231378	5.77469034995
0.0198600417336	5.7751519754
0.0197629603293	5.77561304365
0.0196658789251	5.7760735548
0.0195687975208	5.77653350897
0.0194717161166	5.77699290628
0.0193746347123	5.77745174686
0.019277553308	5.77791003087
0.0191804719038	5.77836775846
0.0190833904995	5.77882492978
0.0189863090953	5.77928154502
0.018889227691	5.77973760435
0.0187921462868	5.78019310798
0.0186950648825	5.78064805611
0.0185979834782	5.78110244895
0.018500902074	5.78155628673
0.0184038206697	5.78200956968
0.0183067392655	5.78246229804
0.0182096578612	5.78291447209
0.0181125764569	5.78336609207
0.0180154950527	5.78381715827
0.0179184136484	5.78426767099
0.0178213322442	5.78471763051
0.0177242508399	5.78516703714
0.0176271694357	5.78561589121
0.0175300880314	5.78606419305
0.0174330066271	5.78651194301
0.0173359252229	5.78695914142
0.0172388438186	5.78740578867
0.0171417624144	5.78785188512
0.0170446810101	5.78829743116
0.0169475996059	5.78874242718
0.0168505182016	5.78918687361
0.0167534367973	5.78963077085
0.0166563553931	5.79007411934
0.0165592739888	5.79051691953
0.0164621925846	5.79095917186
0.0163651111803	5.7914008768
0.0162680297761	5.79184203483
0.0161709483718	5.79228264644
0.0160738669675	5.79272271213
0.0159767855633	5.7931622324
0.015879704159	5.79360120779
0.0157826227548	5.79403963883
0.0156855413505	5.79447752607
0.0155884599462	5.79491487005
0.015491378542	5.79535167136
0.0153942971377	5.79578793058
0.0152972157335	5.7962236483
0.0152001343292	5.79665882512
0.015103052925	5.79709346166
0.0150059715207	5.79752755855
0.0149088901164	5.79796111644
0.0148118087122	5.79839413597
0.0147147273079	5.79882661782
0.0146176459037	5.79925856265
0.0145553414531	5.79968861214
0.0145115847112	5.80011737269
0.0144678279693	5.8005455543
0.0144240712275	5.80097315693
0.0143803144856	5.80140018048
0.0143365577437	5.80182662485
0.0142928010018	5.80225248993
0.0142490442599	5.80267777564
0.014205287518	5.80310248188
0.0141615307761	5.80352660854
0.0141177740342	5.80395015555
0.0140740172923	5.80437312281
0.0140302605504	5.80479551022
0.0139865038085	5.80521731771
0.0139427470666	5.80563854517
0.0138989903248	5.80605919254
0.0138552335829	5.80647925972
0.013811476841	5.80689874663
0.0137677200991	5.80731765319
0.0137239633572	5.80773597932
0.0136802066153	5.80815372494
0.0136364498734	5.80857088998
0.0135926931315	5.80898747436
0.0135489363896	5.809403478
0.0135051796477	5.80981890084
0.0134614229058	5.8102337428
0.0134176661639	5.81064800381
0.013373909422	5.81106168381
0.0133301526802	5.81147478272
0.0132863959383	5.81188730049
0.0132426391964	5.81229923704
0.0131988824545	5.81271059232
0.0131551257126	5.81312136626
0.0131113689707	5.81353155881
0.0130676122288	5.8139411699
0.0130238554869	5.81435019948
0.012980098745	5.8147586475
0.0129363420031	5.81516651389
0.0128925852612	5.81557379862
0.0128488285193	5.81598050162
0.0128050717775	5.81638662285
0.0127613150356	5.81679216225
0.0127175582937	5.81719711979
0.0126738015518	5.81760149542
0.0126300448099	5.8180052891
0.012586288068	5.81840850078
0.0125425313261	5.81881113043
0.0124987745842	5.819213178
0.0124550178423	5.81961464346
0.0124112611004	5.82001552678
0.0123675043585	5.82041582792
0.0123237476166	5.82081554685
0.0122799908747	5.82121468355
0.0122362341329	5.82161323797
0.012192477391	5.82201121011
0.0121487206491	5.82240859993
0.0121049639072	5.82280540741
0.0120612071653	5.82320163253
0.0120174504234	5.82359727528
0.0119736936815	5.82399233563
0.0119299369396	5.82438681358
0.0118861801977	5.8247807091
0.0118424234558	5.82517402219
0.0117986667139	5.82556675285
0.011754909972	5.82595890106
0.0117111532302	5.82635046682
0.0116673964883	5.82674145014
0.0116236397464	5.827131851
0.0115798830045	5.82752166941
0.0115361262626	5.82791090539
0.0114923695207	5.82829955893
0.0114486127788	5.82868763004
0.0114048560369	5.82907511875
0.011361099295	5.82946202505
0.0113173425531	5.82984834898
0.0112735858112	5.83023409055
0.0112298290693	5.83061924978
0.0111860723274	5.8310038267
0.0111423155856	5.83138782133
0.0110985588437	5.83177123371
0.0110548021018	5.83215406387
0.0110110453599	5.83253631185
0.010967288618	5.83291797769
0.0109235318761	5.83329906142
0.0108797751342	5.83367956309
0.0108360183923	5.83405948276
0.0107922616504	5.83443882047
0.0107485049085	5.83481757628
0.0107047481666	5.83519575024
0.0106609914247	5.83557334242
0.0106172346829	5.83595035288
0.010573477941	5.83632678169
0.0105297211991	5.83670262892
0.0104859644572	5.83707789464
0.0104422077153	5.83745257893
0.0103984509734	5.83782668188
0.0103546942315	5.83820020356
0.0103109374896	5.83857314407
0.0102671807477	5.8389455035
0.0102234240058	5.83931728195
0.0101796672639	5.83968847951
0.010135910522	5.84005909629
0.0100921537801	5.8404291324
0.0100483970383	5.84079858796
0.0100046402964	5.84116746307
0.00996088355447	5.84153575785
0.00991712681258	5.84190347244
0.00987337007069	5.84227060696
0.0098296133288	5.84263716154
0.0097858565869	5.84300313632
0.00974209984501	5.84336853145
0.00969834310312	5.84373334706
0.00965458636123	5.84409758331
0.00961082961934	5.84446124036
0.00956707287744	5.84482431836
0.00952331613555	5.84518681749
0.00947955939366	5.8455487379
0.00943580265177	5.84591007977
0.00939204590988	5.84627084328
0.00934828916798	5.84663102862
0.00930453242609	5.84699063598
0.0092607756842	5.84734966555
0.00921701894231	5.84770811752
0.00917326220042	5.8480659921
0.00912950545852	5.84842328951
0.00908574871663	5.84878000995
0.00904199197474	5.84913615365
0.00899823523285	5.84949172083
0.00895447849096	5.84984671173
0.00891072174906	5.85020112657
0.00886696500717	5.8505549656
0.00882320826528	5.85090822908
0.00877945152339	5.85126091724
0.0087356947815	5.85161303035
0.0086919380396	5.85196456867
0.00864818129771	5.85231553248
0.00860442455582	5.85266592205
0.00856066781393	5.85301573767
0.00851691107204	5.85336497961
0.00847315433014	5.85371364817
0.00842939758825	5.85406174366
0.00838564084636	5.85440926638
0.00834188410447	5.85475621665
0.00829812736258	5.85510259477
0.00825437062069	5.85544840108
0.00821061387879	5.8557936359
0.0081668571369	5.85613829957
0.00812310039501	5.85648239245
0.00807934365312	5.85682591487
0.00803558691123	5.85716886719
0.00799183016933	5.85751124978
0.00794807342744	5.857853063
0.00790431668555	5.85819430724
0.00786055994366	5.85853498287
0.00781680320177	5.85887509028
0.00777304645987	5.85921462988
0.00772928971798	5.85955360206
0.00768553297609	5.85989200723
0.0076417762342	5.86022984581
0.00759801949231	5.86056711822
0.00755426275041	5.8609038249
0.00751050600852	5.86123996627
0.00746674926663	5.86157554279
0.00742299252474	5.86191055491
0.00737923578285	5.86224500308
0.00733547904095	5.86257888777
0.00729172229906	5.86291220945
0.00724796555717	5.86324496861
0.00720420881528	5.86357716572
0.00716045207339	5.86390880129
0.00711669533149	5.86423987581
0.0070729385896	5.86457038979
0.00702918184771	5.86490034375
0.00698542510582	5.86522973822
0.0069568841974	5.86555797236
0.00693371358315	5.86588542324
0.0069105429689	5.86621229903
0.00688737235465	5.86653859994
0.0068642017404	5.86686432622
0.00684103112615	5.86718947807
0.0068178605119	5.86751405575
0.00679468989765	5.86783805948
0.0067715192834	5.8681614895
0.00674834866915	5.86848434605
0.0067251780549	5.86880662938
0.00670200744065	5.86912833974
0.0066788368264	5.86944947737
0.00665566621215	5.86977004253
0.0066324955979	5.87009003548
0.00660932498365	5.87040945648
0.0065861543694	5.87072830579
0.00656298375515	5.87104658368
0.0065398131409	5.87136429042
0.00651664252665	5.87168142629
0.0064934719124	5.87199799156
0.00647030129815	5.87231398651
0.0064471306839	5.87262941142
0.00642396006965	5.87294426658
0.0064007894554	5.87325855229
0.00637761884115	5.87357226883
0.0063544482269	5.87388541651
0.00633127761265	5.87419799561
0.0063081069984	5.87451000645
0.00628493638415	5.87482144934
0.0062617657699	5.87513232457
0.00623859515565	5.87544263247
0.0062154245414	5.87575237336
0.00619225392715	5.87606154754
0.0061690833129	5.87637015535
0.00614591269865	5.87667819711
0.0061227420844	5.87698567316
0.00609957147015	5.87729258382
0.0060764008559	5.87759892943
0.00605323024165	5.87790471034
0.0060300596274	5.87820992688
0.00600688901315	5.8785145794
0.0059837183989	5.87881866826
0.00596054778465	5.87912219381
0.0059373771704	5.8794251564
0.00591420655615	5.8797275564
0.0058910359419	5.88002939416
0.00586786532765	5.88033067007
0.0058446947134	5.88063138448
0.00582152409915	5.88093153777
0.0057983534849	5.88123113032
0.00577518287065	5.88153016252
0.0057520122564	5.88182863474
0.00572884164214	5.88212654737
0.00570567102789	5.88242390081
0.00568250041364	5.88272069545
0.00565932979939	5.88301693169
0.00563615918514	5.88331260993
0.00561298857089	5.88360773058
0.00558981795664	5.88390229405
0.00556664734239	5.88419630074
0.00554347672814	5.88448975108
0.00552030611389	5.88478264548
0.00549713549964	5.88507498438
0.00547396488539	5.88536676818
0.00545079427114	5.88565799734
0.00542762365689	5.88594867227
0.00540445304264	5.88623879341
0.00538128242839	5.88652836122
0.00535811181414	5.88681737612
0.00533494119989	5.88710583858
0.00531177058564	5.88739374904
0.00528859997139	5.88768110795
0.00526542935714	5.88796791578
0.00524225874289	5.88825417299
0.00521908812864	5.88853988004
0.00519591751439	5.8888250374
0.00517274690014	5.88910964555
0.00514957628589	5.88939370497
0.00512640567164	5.88967721613
0.00510323505739	5.88996017952
0.00508006444314	5.89024259562
0.00505689382889	5.89052446494
0.00503372321464	5.89080578795
0.00501055260039	5.89108656517
0.00498738198614	5.8913667971
0.00496421137189	5.89164648423
0.00494104075764	5.89192562709
0.00491787014339	5.89220422618
0.00489469952914	5.89248228202
0.00487152891489	5.89275979513
0.00484835830064	5.89303676604
0.00482518768639	5.89331319528
0.00480201707214	5.89358908338
0.00477884645789	5.89386443087
0.00475567584364	5.89413923829
0.00473250522939	5.89441350619
0.00470933461514	5.89468723512
0.00468616400089	5.89496042562
0.00466299338664	5.89523307825
0.00463982277239	5.89550519356
0.00461665215814	5.89577677213
0.00459348154389	5.89604781452
0.00457031092964	5.89631832129
0.00454714031539	5.89658829302
0.00452396970114	5.8968577303
0.00450079908689	5.89712663368
0.00447762847264	5.89739500378
0.00445445785839	5.89766284116
0.00443128724414	5.89793014644
0.00440811662989	5.89819692019
0.00438494601564	5.89846316303
0.00436177540139	5.89872887555
0.00433860478714	5.89899405837
0.00431543417289	5.8992587121
0.00429226355864	5.89952283734
0.00426909294439	5.89978643474
0.00424592233014	5.90004950489
0.00422275171589	5.90031204844
0.00419958110164	5.90057406602
0.00417641048739	5.90083555825
0.00415323987314	5.90109652579
0.00413006925889	5.90135696926
0.00410689864464	5.90161688933
0.00408372803039	5.90187628663
0.00406055741614	5.90213516183
0.00403738680189	5.90239351558
0.00401421618764	5.90265134855
0.00399104557339	5.90290866139
0.00396787495914	5.90316545479
0.00394470434489	5.90342172942
0.00392153373064	5.90367748595
0.00389836311639	5.90393272506
0.00387519250214	5.90418744745
0.00385202188789	5.9044416538
0.00382885127364	5.9046953448
0.00380568065939	5.90494852116
0.00378251004514	5.90520118357
0.00375933943089	5.90545333275
0.00373616881664	5.90570496939
0.00371299820239	5.90595609422
0.00368982758814	5.90620670795
0.00366665697389	5.9064568113
0.00364348635964	5.906706405
0.00362031574539	5.90695548977
0.00359714513114	5.90720406635
0.00357397451689	5.90745213548
0.00355080390264	5.9076996979
0.00352763328839	5.90794675435
0.00350446267414	5.90819330558
0.00348129205989	5.90843935235
0.00345812144564	5.9086848954
0.00343495083139	5.90892993551
0.00341178021714	5.90917447343
0.00338860960289	5.90941850993
0.00336543898864	5.90966204579
0.00334226837438	5.90990508178
0.00331909776013	5.91014761869
0.00329592714588	5.91038965728
0.00327275653163	5.91063119837
0.00324958591738	5.91087224273
0.00322641530313	5.91111279116
0.00320324468888	5.91135284445
0.00318007407463	5.91159240343
0.00315690346038	5.91183146888
0.00313373284613	5.91207004163
0.00311056223188	5.91230812248
0.00308739161763	5.91254571226
0.00306422100338	5.91278281178
0.00304105038913	5.91301942188
0.00301787977488	5.91325554339
0.00299470916063	5.91349117713
0.00297153854638	5.91372632395
0.00294836793213	5.91396098469
0.00293366442915	5.91419482278
0.0029207434759	5.9144280984
0.00290782252266	5.91466088184
0.00289490156941	5.91489317377
0.00288198061616	5.91512497489
0.00286905966292	5.9153562859
0.00285613870967	5.91558710747
0.00284321775642	5.91581744032
0.00283029680318	5.91604728513
0.00281737584993	5.9162766426
0.00280445489669	5.91650551343
0.00279153394344	5.91673389832
0.00277861299019	5.91696179797
0.00276569203695	5.91718921309
0.0027527710837	5.91741614438
0.00273985013046	5.91764259254
0.00272692917721	5.91786855828
0.00271400822396	5.91809404231
0.00270108727072	5.91831904533
0.00268816631747	5.91854356807
0.00267524536422	5.91876761123
0.00266232441098	5.91899117552
0.00264940345773	5.91921426166
0.00263648250449	5.91943687036
0.00262356155124	5.91965900235
0.00261064059799	5.91988065833
0.00259771964475	5.92010183903
0.0025847986915	5.92032254517
0.00257187773826	5.92054277747
0.00255895678501	5.92076253665
0.00254603583176	5.92098182344
0.00253311487852	5.92120063855
0.00252019392527	5.92141898272
0.00250727297203	5.92163685667
0.00249435201878	5.92185426113
0.00248143106553	5.92207119683
0.00246851011229	5.9222876645
0.00245558915904	5.92250366487
0.00244266820579	5.92271919866
0.00242974725255	5.92293426662
0.0024168262993	5.92314886948
0.00240390534606	5.92336300797
0.00239098439281	5.92357668282
0.00237806343956	5.92378989478
0.00236514248632	5.92400264458
0.00235222153307	5.92421493296
0.00233930057983	5.92442676066
0.00232637962658	5.92463812841
0.00231345867333	5.92484903697
0.00230053772009	5.92505948706
0.00228761676684	5.92526947944
0.00227469581359	5.92547901484
0.00226177486035	5.92568809402
0.0022488539071	5.92589671771
0.00223593295386	5.92610488666
0.00222301200061	5.92631260162
0.00221009104736	5.92651986334
0.00219717009412	5.92672667256
0.00218424914087	5.92693303003
0.00217132818763	5.92713893651
0.00215840723438	5.92734439273
0.00214548628113	5.92754939946
0.00213256532789	5.92775395745
0.00211964437464	5.92795806744
0.0021067234214	5.9281617302
0.00209380246815	5.92836494646
0.0020808815149	5.928567717
0.00206796056166	5.92877004257
0.00205503960841	5.92897192391
0.00204211865516	5.9291733618
0.00202919770192	5.92937435698
0.00201627674867	5.92957491021
0.00200335579543	5.92977502225
0.00199043484218	5.92997469387
0.00197751388893	5.93017392581
0.00196459293569	5.93037271885
0.00195167198244	5.93057107374
0.0019387510292	5.93076899124
0.00192583007595	5.93096647213
0.0019129091227	5.93116351715
0.00189998816946	5.93136012708
0.00188706721621	5.93155630267
0.00187414626296	5.9317520447
0.00186122530972	5.93194735393
0.00184830435647	5.93214223112
0.00183538340323	5.93233667704
0.00182246244998	5.93253069246
0.00180954149673	5.93272427815
0.00179662054349	5.93291743488
0.00178369959024	5.93311016341
0.001770778637	5.93330246451
0.00175785768375	5.93349433896
0.0017449367305	5.93368578752
0.00173201577726	5.93387681097
0.00171909482401	5.93406741007
0.00170617387077	5.93425758561
0.00169325291752	5.93444733835
0.00168033196427	5.93463666906
0.00166741101103	5.93482557853
0.00165449005778	5.93501406752
0.00164156910453	5.93520213682
0.00162864815129	5.93538978719
0.00161572719804	5.93557701941
0.0016028062448	5.93576383427
0.00158988529155	5.93595023253
0.0015769643383	5.93613621498
0.00156404338506	5.93632178239
0.00155112243181	5.93650693554
0.00153820147857	5.93669167522
0.00152528052532	5.9368760022
0.00151235957207	5.93705991726
0.00149943861883	5.93724342119
0.00148651766558	5.93742651477
0.00147359671234	5.93760919877
0.00146067575909	5.93779147399
0.00144775480584	5.9379733412
0.0014348338526	5.93815480119
0.00142191289935	5.93833585474
0.0014089919461	5.93851650264
0.00139607099286	5.93869674568
0.00138315003961	5.93887658464
0.00137022908637	5.93905602031
0.00135730813312	5.93923505347
0.00134438717987	5.93941368491
0.00133146622663	5.93959191543
0.00131854527338	5.9397697458
0.00130562432014	5.93994717682
0.00129270336689	5.94012420929
0.00127978241364	5.94030084398
0.0012668614604	5.94047708169
0.00125394050715	5.94065292322
0.0012410195539	5.94082836935
0.00122809860066	5.94100342088
0.00121517764741	5.9411780786
0.00120225669417	5.94135234331
0.00118933574092	5.94152621579
0.00117641478767	5.94169969685
0.00116349383443	5.94187278728
0.00115057288118	5.94204548788
0.00113765192794	5.94221779944
0.00112473097469	5.94238972276
0.00111181002144	5.94256125864
0.0010988890682	5.94273240787
0.00108596811495	5.94290317126
0.00107304716171	5.94307354961
0.00106012620846	5.94324354371
0.00104720525521	5.94341315436
0.00103428430197	5.94358238238
0.00102136334872	5.94375122855
0.00100844239547	5.94391969368
0.000995521442228	5.94408777858
0.000982600488982	5.94425548404
0.000969679535736	5.94442281088
0.00095675858249	5.94458975989
0.000943837629244	5.94475633188
0.000930916675998	5.94492252766
0.000917995722752	5.94508834804
0.000905074769505	5.94525379381
0.000892153816259	5.94541886579
0.000879232863013	5.94558356479
0.000866311909767	5.94574789162
0.000853390956521	5.94591184708
0.000840470003275	5.94607543198
0.000827549050029	5.94623864713
0.000814628096783	5.94640149335
0.000801707143536	5.94656397145
0.00078878619029	5.94672608224
0.000775865237044	5.94688782653
0.000762944283798	5.94704920513
0.000750023330552	5.94721021886
0.000737102377306	5.94737086853
0.00072418142406	5.94753115496
0.000711260470814	5.94769107897
0.000698339517567	5.94785064136
0.000693555572644	5.94800951685
0.000689546580895	5.9481679945
0.000685537589146	5.94832610541
0.000681528597396	5.94848385025
0.000677519605647	5.94864122969
0.000673510613897	5.94879824439
0.000669501622148	5.94895489502
0.000665492630399	5.94911118224
0.000661483638649	5.94926710672
0.0006574746469	5.94942266911
0.000653465655151	5.94957787008
0.000649456663401	5.94973271028
0.000645447671652	5.94988719037
0.000641438679902	5.95004131101
0.000637429688153	5.95019507284
0.000633420696404	5.95034847652
0.000629411704654	5.9505015227
0.000625402712905	5.95065421203
0.000621393721155	5.95080654516
0.000617384729406	5.95095852273
0.000613375737657	5.95111014538
0.000609366745907	5.95126141376
0.000605357754158	5.9514123285
0.000601348762408	5.95156289026
0.000597339770659	5.95171309966
0.00059333077891	5.95186295734
0.00058932178716	5.95201246394
0.000585312795411	5.95216162009
0.000581303803662	5.95231042642
0.000577294811912	5.95245888356
0.000573285820163	5.95260699214
0.000569276828413	5.95275475279
0.000565267836664	5.95290216613
0.000561258844915	5.95304923278
0.000557249853165	5.95319595337
0.000553240861416	5.95334232852
0.000549231869666	5.95348835884
0.000545222877917	5.95363404496
0.000541213886168	5.95377938748
0.000537204894418	5.95392438703
0.000533195902669	5.95406904421
0.000529186910919	5.95421335964
0.00052517791917	5.95435733392
0.000521168927421	5.95450096766
0.000517159935671	5.95464426147
0.000513150943922	5.95478721596
0.000509141952173	5.95492983172
0.000505132960423	5.95507210935
0.000501123968674	5.95521404947
0.000497114976924	5.95535565265
0.000493105985175	5.95549691951
0.000489096993426	5.95563785063
0.000485088001676	5.95577844661
0.000481079009927	5.95591870804
0.000477070018177	5.95605863552
0.000473061026428	5.95619822962
0.000469052034679	5.95633749094
0.000465043042929	5.95647642006
0.00046103405118	5.95661501756
0.00045702505943	5.95675328404
0.000453016067681	5.95689122006
0.000449007075932	5.95702882621
0.000444998084182	5.95716610307
0.000440989092433	5.95730305121
0.000436980100683	5.95743967121
0.000432971108934	5.95757596364
0.000428962117185	5.95771192908
0.000424953125435	5.95784756808
0.000420944133686	5.95798288123
0.000416935141937	5.95811786909
0.000412926150187	5.95825253223
0.000408917158438	5.9583868712
0.000404908166688	5.95852088658
0.000400899174939	5.95865457893
0.00039689018319	5.9587879488
0.00039288119144	5.95892099675
0.000388872199691	5.95905372335
0.000384863207941	5.95918612914
0.000380854216192	5.95931821469
0.000376845224443	5.95944998055
0.000372836232693	5.95958142726
0.000368827240944	5.95971255539
0.000364818249194	5.95984336547
0.000360809257445	5.95997385806
0.000356800265696	5.9601040337
0.000352791273946	5.96023389294
0.000348782282197	5.96036343633
0.000344773290448	5.9604926644
0.000340764298698	5.9606215777
0.000336755306949	5.96075017677
0.000332746315199	5.96087846215
0.00032873732345	5.96100643437
0.000324728331701	5.96113409398
0.000320719339951	5.9612614415
